Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Turkmenistan,Asia,2007,2.92624334,6.48958749,-3.56334415,9.41583083,12.6641651,100,100,,,,3.92,1.38,4460,39.84,58.72,0.4,1.03,48.62,0,1506314.67,7482126.85,345054.6,10.14,4.1,202510,71.35,23.19,49.48,198.88,3000,0,1930222.59,7827181.45,0
Tuvalu,Oceania,2007,0.03963449,0.00141578,0.03821871,0.04105027,0.027030374,100,100,,,,5.75,3.04,567,32.45,65.43,0,2.12,50,0,0,400.78,1348.52,8.94,5.78,61598,74.7,22.43,51.85,260.32,913.91,0,485.52,1749.3,0
Uganda,Africa,2007,2.64965917,1.01684703,1.63281214,3.6665062,11.9025644,100,100,1,16.88,16.88,6.13,12.6,11783,26.03,73.24,0.14,0.59,3000,0,45326.51,1321424.83,67603.85,10.39,15.68,485055,69.11,23.98,38.23,245.91,3000,0,1107652.06,1389028.68,0
Ukraine,Europe,2007,96.30678189,51.60083137,44.70595052,147.9076133,148.7338614,100,100,1,16.02,16.02,3.91,3.28,123617,36.06,58.87,0.95,4.13,754.3,0,4191729.42,54022938.62,9286403.85,9.08,6.55,1143419,69.55,25.17,6.58,42.24,3000,0,32397370.57,63309342.47,0
United Arab Emirates,Asia,2007,172.5533159,115.6307641,56.9225518,288.18408,257.9161334,100,100,1,13.92,13.92,7.55,3.06,186246,50.06,47.66,0.62,1.66,3000,0,80249963.81,127014953.3,755075.64,9.31,4.73,1314650,69.84,24.97,4.85,31.85,3000,0,88930732.76,127770028.9,0
United Kingdom,Europe,2007,633.7586285,468.9677315,164.790897,1102.72636,3106.182473,100,100,1,5.16,5.16,8.04,6.97,330968,60.73,37.21,0.41,1.65,3000,0,43425170.4,168792009.8,94856.23,9.07,7.2,1361367,69.69,25.33,2.79,17.69,3000,0,74445947.33,168886866,0
United States,North America,2007,2168.243241,1182.116078,986.127163,3350.359319,14451.85866,100,100,1,2.52,2.52,7.41,5.79,720925,65.03,31.03,0.64,3.3,3000,0,324541682.6,1395217725,82840.24,9.05,6.67,1381027,69.61,25.39,1.29,8.3,3000,0,520703802.5,1395300565,0
Uruguay,South America,2007,6.85010098,5.65027348,1.1998275,12.50037446,23.41057263,100,100,1,8.21,8.21,4.4,18.63,42766,35.26,47.27,0.61,16.85,754.3,0,681102.48,6246241.77,623887.25,10.17,22.21,778345,69.97,23.64,15,101.15,3000,0,3536528.87,6870129.01,0
Uzbekistan,Asia,2007,7.45087291,7.89008496,-0.43921205,15.34095787,22.31139393,100,100,,,,3.23,1.86,12064,32.71,64.29,0.8,2.2,3000,0,1220771.36,7263195.85,670960.36,10.27,6.65,429895,70.73,22.93,31.81,194.06,3000,0,3154758.6,7934156.22,0
Vanuatu,Oceania,2007,0.26359238,0.30099555,-0.03740317,0.56458793,0.516392923,100,100,1,12.59,12.59,5.43,2.12,1365,23.59,74.8,0.37,1.25,200,0,2540.03,223439.99,30339.33,10.17,9.6,95347,67.49,27.98,57,259.78,3000,0,207258.65,253779.32,0
Venezuela,South America,2007,47.143,64.00698726,-16.86398726,111.1499873,230.3640126,100,100,1,17.11,17.11,4.75,1.1,36701,34.84,61.68,0.91,2.57,295.64,0,12216584.76,67878158.94,4277447.47,9.02,3.58,836711,71.22,25.09,16.14,68,3000,0,62137329.52,72155606.41,0
Vietnam,Asia,2007,65.21979273,52.52364253,12.6961502,117.7434353,77.41442553,100,100,1,18.24,18.24,5.28,8.51,154780,56.45,38.53,0.75,4.27,3000,0,21934325.17,64799370.38,758623.04,9.45,11.63,1132861,71.01,24.16,5.08,30.26,3000,0,33598527.88,65557993.42,0
Yemen,Asia,2007,9.28497939,7.04850783,2.23647156,16.33348722,21.65053226,100,100,1,18.3,18.3,2.75,1.44,10598,11.25,88.24,0.23,0.28,273.86,0,147894.91,6434795.33,409073.02,10.48,3.54,409566,69.92,22.77,39.27,243.41,3000,0,6400922.8,6843868.35,0
Zambia,Africa,2007,3.10220975,3.51751643,-0.41530668,6.61972618,14.05695798,100,100,1,12.6,12.6,5.87,3.67,9313,27.05,72.22,0.15,0.58,789.04,0,49119.63,4814500.11,81408.37,9.86,6.16,685091,69.95,24.26,59.23,366.19,3000,0,925847.01,4895908.48,0
Zimbabwe,Africa,2007,2.73675613,2.42584799,0.31090814,5.16260412,5.2919501,100,100,1,22.34,22.34,4.83,4.75,15877,22.35,64.74,0.51,12.4,1636.23,0,88234.62,2312651.98,630195.23,10.34,10.38,672220,70.61,22.75,41.21,239.76,3000,0,1619972.29,2942847.21,0
Afghanistan,Asia,2008,6.55903646,0.48578515,6.07325131,7.04482161,10.10930518,100,100,1,,,7.07,7,11593,35.19,63.82,0.1,0.88,301.21,0,18776.52,416937.2,87762.56,9.74,9.07,531960,72.01,22.97,32.12,198.46,3000,0,265678.94,504699.76,0
Albania,Europe,2008,7.84533178,2.14776932,5.69756246,9.9931011,12.88135351,100,100,1,11.8,11.8,4.88,3.81,26015,20.81,77.5,0.06,1.63,3000,0,41723.69,2370726.6,788832.49,9.31,9.68,750334,71.24,24.21,18.34,112.93,3000,0,1123877.58,3159559.08,0
Algeria,Africa,2008,62.82672277,81.40541929,-18.57869652,144.2321421,171.0006999,100,100,1,19.53,19.53,7.09,0.75,14754,27.71,64.52,0.99,6.78,304.92,0,68079944.02,88651175.86,11795561.9,9.68,4,524427,70.09,23.06,31.6,211.93,3000,0,68477314.86,100446737.8,0
Andorra,Europe,2008,3.69377438,0.18926348,3.5045109,3.88303786,4.085630584,100,100,1,0.37,0.37,4.15,4.61,16089,19.81,78.62,0.15,1.42,274.5,0,40685.04,219122.03,70165.65,9.83,11.82,620461,71.52,23.21,27.25,176.21,3000,0,123105.11,289287.68,0
Angola,Africa,2008,28.25054412,67.66257051,-39.41202639,95.91311463,88.53861121,100,100,,,,4.82,0.54,9179,15.89,83.95,0.02,0.13,413.87,0,1838.56,76999021.64,1392286.22,8.94,2.97,384468,70.73,25.01,28.18,150.11,3000,0,76565262.86,78391307.86,0
Antigua and Barbuda,North America,2008,2.52888281,0.37365269,2.15523012,2.9025355,1.37007037,100,100,,,,6.33,2.89,7016,29.23,70.05,0.21,0.5,92.34,0,2847.58,476274.75,127344.76,9.46,7.64,427823,70.51,22.99,55.99,340.66,3000,0,129468.75,603619.51,0
Argentina,South America,2008,59.54760834,78.78407393,-19.23646559,138.3316823,361.5580371,100,100,1,13.37,13.37,3.95,9.95,155630,41.31,50.13,0.74,7.82,3000,0,27227292.1,89940659.38,3941943.56,9.25,11.53,1262958,70.79,24.09,4.9,36.62,3000,0,52159601.79,93882602.94,0
Armenia,Europe,2008,3.61500376,0.95083971,2.66416405,4.56584347,11.66204071,100,100,1,15.91,15.91,2.44,1.34,14626,30.34,60.93,0.8,7.93,265,0,11699.84,1093280.51,264716.9,8.9,7.98,555068,69.88,24.64,28.79,179.08,3000,0,284840.71,1357997.41,0
Australia,Oceania,2008,215.1297192,203.9251796,11.2045396,419.0548988,1055.127126,100,100,1,10.11,10.11,7.35,4.94,256110,63.03,31.53,0.81,4.63,3000,0,24246504.93,216819685.3,2144437.08,9.24,7.28,1365461,70.66,24.41,3.13,23.16,3000,0,58333124.48,218964122.4,0
Austria,Europe,2008,168.2162003,159.34365,8.8725503,327.5598503,430.2942874,100,100,1,5.9,5.9,6.22,5.73,178634,54.55,42.16,0.38,2.91,3000,0,7293346.25,44905147.26,483117.16,9.1,7.38,1303219,70.79,24.27,4.4,31.67,3000,0,14668309.14,45388264.42,0
Azerbaijan,Europe,2008,13.20251829,24.04501332,-10.84249503,37.24753161,48.85248296,100,100,1,11.97,11.97,2.44,0.27,15364,21.68,72.81,0.7,4.81,236.82,0,38855239.15,39657613.14,626693.03,9.97,3.2,549239,71.73,22.65,24.92,176.22,3000,0,39430652.94,40284306.17,0
Bahamas,North America,2008,10.85518554,2.91252654,7.942659,13.76771208,10.526,100,100,1,2.03,2.03,6.21,4.35,7635,30.06,67.14,0.37,2.44,417.12,0,1308420.2,2386128.02,1249788.18,10.6,9.53,388735,71.23,22.14,44.07,293.53,3000,0,1577131.58,3635916.2,0
Bahrain,Asia,2008,13.21313819,10.42703254,2.78610565,23.64017073,25.71090426,100,100,1,26.46,26.46,5.05,3.05,19529,33.85,64.35,0.68,1.13,274.5,0,4524944.49,9808968.67,866461.17,9.69,8.18,589788,72.43,23.06,22.49,113.63,3000,0,6894547.92,10675429.84,0
Bangladesh,Asia,2008,20.58504263,17.28456257,3.30048006,37.8696052,91.63127824,100,100,1,17.51,17.51,5.28,8.41,49617,28.09,68.53,0.2,3.18,3000,0,708132.96,26759706.83,130875.31,10.69,16.08,677335,74.41,20.79,9.49,56.01,3000,0,7191484.91,26890582.14,0
Barbados,North America,2008,2.3155331,0.65970874,1.65582436,2.97524184,4.785,100,100,1,15.89,15.89,6.04,11.6,10392,26.34,72.73,0.1,0.84,293.68,0,42147.76,535796.02,95401.31,9.64,13.47,589014,70.9,23.88,49.03,246.75,3000,0,361351.16,631197.33,0
Belarus,Europe,2008,46.24957295,25.82263564,20.42693731,72.07220859,60.76348315,100,100,1,17.15,17.15,2.34,1.07,58410,28.2,69.28,0.79,1.73,265,0,9487468.1,19941390.46,2425657.63,9.45,6.26,789220,72.3,23.33,10.17,48.78,3000,0,11911328.35,22367048.08,0
Belgium,Europe,2008,416.2833036,355.2326549,61.0506487,771.5159585,515.2235242,100,100,1,6.26,6.26,7.71,5.87,248426,60.32,37.24,0.36,2.08,3000,0,18201103.1,83277830.42,102883.71,9.14,8.01,1359571,70.83,24.35,3.22,23.18,3000,0,28641694.51,83380714.13,0
Belize,North America,2008,1.21395403,2.60040017,-1.38644614,3.8143542,1.35133865,100,100,1,10.56,10.56,8.91,7.21,8920,53.42,46.14,0.16,0.28,274.5,0,33731.11,2365039.46,207102.05,8.57,10.73,730956,70.24,25.28,58.79,308.71,3000,0,1163570.29,2572141.51,0
Benin,Africa,2008,7.63203819,0.82122572,6.81081247,8.45326391,9.787735426,100,100,1,2.51,2.51,7.86,6.08,3914,30.51,68.86,0.41,0.23,100,0,54755.35,710597.42,36916.4,11.27,8.61,329054,71.88,22.2,86.36,410.96,3000,0,446889.19,747513.82,0
Bhutan,Asia,2008,0.18746979,0.17051092,0.01695887,0.35798071,1.227808791,100,100,1,4.43,4.43,7.07,1.79,1811,22.42,76.31,0.17,1.1,3000,0,36.83,9623.86,169954.36,10.21,5.86,133016,70.93,24.63,39.87,286.03,3000,0,9402.15,179578.22,0
Bolivia,South America,2008,5.60018417,6.35499827,-0.7548141,11.95518244,16.67432463,100,100,1,19.19,19.19,4.17,0.88,15497,24.63,68.85,1,5.52,803.4,0,8837.88,2093268.62,4035624.08,10.71,6.5,510055,72.75,21.97,26.57,147.22,3000,0,977146.59,6128892.7,0
Bosnia and Herzegovina,Europe,2008,17.71867614,4.64656911,13.07210703,22.36524525,19.1127394,100,100,1,11.98,11.98,1.13,2.15,53852,9.07,88.51,0.08,2.34,915.1,0,83378.22,4775623.31,2488126.81,9.62,8.14,881830,72.09,22.99,11.16,69.36,3000,0,2350988.9,7263750.12,0
Botswana,Africa,2008,1.08332089,2.32243016,-1.23910927,3.40575105,10.94507044,100,100,1,14.33,14.33,4.42,2.22,6740,25.22,74.39,0.04,0.34,394.33,0,2016.1,1974600.75,769778.16,10.38,9.02,591351,71.38,21.97,70.45,513,3000,0,206236.26,2744378.91,0
Brazil,South America,2008,208.2282206,219.9331087,-11.7048881,428.1613293,1695.855392,100,100,1,19.82,19.82,5.08,8.48,266630,44.97,49.4,0.73,4.91,3000,0,85896964.93,269882908.1,2568162.63,9.19,10.77,1331549,70.63,24.36,2.96,22.05,3000,0,126665148,272451070.7,0
Brunei,Asia,2008,2.64836304,11.22484354,-8.5764805,13.87320658,14.39309907,100,100,1,10.63,10.63,5.19,1.66,7286,35.99,62.46,0.26,1.29,60,0,4375190.05,9343711.74,198062.3,9.4,3.65,361323,71.38,24.53,32.17,170.56,3000,0,4463005.03,9541774.04,0
Bulgaria,Europe,2008,33.3201354,20.31023796,13.00989744,53.63037336,54.43896642,100,100,1,10.92,10.92,6.63,5.73,65652,61.87,33.99,0.32,3.81,3000,0,788796.85,7186416.27,166317.02,9.36,8.44,1037491,71.92,23.46,9.75,63.23,3000,0,3006038.87,7352733.3,0
Burkina Faso,Africa,2008,1.93817601,0.57209996,1.36607605,2.51027597,9.451436359,100,100,1,14.27,14.27,5.3,2.45,5027,18.64,80.98,0.34,0.04,60,0,1496.04,503189.99,75424.7,10.36,6.43,317213,71.23,23.24,51.8,297.12,3000,0,325366.58,578614.7,0
Burundi,Africa,2008,0.39740781,0.07016524,0.32724257,0.46757305,1.611835902,100,100,1,-13.68,-13.68,2.94,1.8,2455,14.66,84.36,0.69,0.29,50,0,1705.32,74203.49,24941.43,11.24,16.28,239505,70.29,22.56,107.05,590.88,3000,0,68229.21,99144.91,0
Cambodia,Asia,2008,7.87879239,5.07386792,2.80492447,12.95266031,10.35191409,100,100,1,11.46,11.46,6.09,8.5,23335,28.42,67.52,0.25,3.81,630,0,36369.87,6293668.31,213230.76,10.92,15.83,441652,74.28,20.96,13.55,76.53,3000,0,3081892.96,6506899.07,0
Cameroon,Africa,2008,5.69751559,5.70866202,-0.01114643,11.40617761,27.71514458,100,100,1,12.57,12.57,4.14,2.62,17608,23.8,73.77,0.1,2.34,1096.3,0,155760.59,8658105.54,358193.87,10.2,6.15,546186,71.95,22.88,25.6,134.7,3000,0,6142874.09,9016299.41,0
Canada,North America,2008,423.1544049,464.6046647,-41.4502598,887.7590696,1552.989691,100,100,1,3.63,3.63,6.51,4.97,338332,63.02,33.27,0.61,3.1,3000,0,95900885.33,437299402.6,33036031.99,9.16,7.21,1365800,70.66,24.43,2.36,17.47,3000,0,216457878.9,470335434.6,0
Cape Verde,Africa,2008,1.57584594,0.05187935,1.52396659,1.62772529,1.789333749,100,100,1,5.75,5.75,3.83,1.03,4278,15.33,84.43,0.02,0.21,50,0,11.25,60058.41,29629.9,8.96,9.12,215663,72.35,24.18,42.59,132.47,3000,0,15383.37,89688.3,0
Central African Republic,Africa,2008,0.44227779,0.17258671,0.26969108,0.6148645,1.985240986,100,100,1,-3.28,-3.28,5.05,1.74,4484,21.05,78.55,0.09,0.31,43,0,93.52,152171.66,73926.4,9.47,9.74,205295,67.71,24.8,45.96,296.74,3000,0,113872.7,226098.06,0
Chad,Africa,2008,1.10071045,3.91756083,-2.81685038,5.01827128,10.39383472,100,100,,,,7.04,0.39,1622,38.84,60.97,0,0.18,40,0,0,3979356.3,29497.64,9.86,3.05,202423,72.67,23.41,88.22,400.62,3000,0,3943850.01,4008853.94,0
Chile,South America,2008,61.21354656,71.00900585,-9.79545929,132.2225524,179.6384963,100,100,1,14.82,14.82,3.11,2.63,100902,24.77,67.52,0.59,7.12,3000,0,8045241.28,81722823.9,4664290.63,9.59,6.47,1128471,71.2,23.54,7.09,51.75,3000,0,18761113.68,86387114.53,0
China,Asia,2008,1024.298424,1787.474945,-763.176521,2811.773369,4594.307033,100,100,1,8.84,8.84,7.38,7.03,787783,59.42,37.82,0.48,2.29,3000,0,605716893.2,2185190258,811479.81,9.17,8.18,1402655,70.68,24.48,1.03,7.6,3000,0,715169659.8,2186001737,0
Colombia,South America,2008,41.71836658,43.96315125,-2.24478467,85.68151783,242.1869509,100,100,1,9.81,9.81,3.3,4.32,84480,30.85,64.27,1,3.88,3000,0,6207178.27,47348606.41,2761095.68,9.33,8.92,1138821,71.53,23.88,8.1,53.84,3000,0,21049290.16,50109702.09,0
Comoros,Africa,2008,0.31868996,0.03779031,0.28089965,0.35648027,0.915659193,100,100,1,-0.57,-0.57,5.25,3.02,1000,35.7,64.3,0,0,36,0,0,30778.57,26297.01,11.39,7.6,82542,75.03,20.76,108,239.7,3000,0,2243.95,57075.58,0
Costa Rica,North America,2008,14.06428889,17.7317621,-3.66747321,31.79605099,30.80174488,100,100,1,9.47,9.47,3.88,4.71,54670,26.85,67.98,0.46,4.71,3000,0,6919932.52,22639874.79,431332.14,9.67,8.91,997257,71.07,23.46,12.57,87.17,3000,0,9195899.57,23071206.92,0
Croatia,Europe,2008,29.01689349,11.87459198,17.14230151,40.89148547,70.75064625,100,100,1,9.07,9.07,2.24,4.01,42143,28.93,67.26,0.18,3.63,593.62,0,179952.23,3389223.08,1145760.41,9.54,10.06,1070043,71.27,23.45,16.4,117.62,3000,0,2138476.83,4534983.49,0
Cuba,North America,2008,11.10863642,3.17908903,7.92954739,14.28772545,60.8063,100,100,,,,6.73,9.15,13481,42.35,45.42,1.68,10.55,754.3,0,658806.36,1969010.49,826327.94,9.72,16.22,405004,70.57,24.25,23.64,132.02,3000,0,2192660.51,2795338.43,0
Cyprus,Europe,2008,18.46747781,3.87820288,14.58927493,22.34568069,27.84469899,100,100,1,11.36,11.36,7.22,6.32,16322,54.28,41.1,0.43,4.18,3000,0,263835.15,1306160.58,125353.57,10.12,6.94,666850,70.89,22.93,33.97,218.67,3000,0,485079.32,1431514.15,0
Czechia,Europe,2008,130.3810307,128.2461624,2.1348683,258.6271931,236.8164858,100,100,1,10.19,10.19,5.64,5.62,126316,54.49,43.06,0.3,2.15,3000,0,3501236.14,20000114.82,269856.84,8.94,8.57,1159803,71.11,24.58,5.68,33.92,3000,0,6675085.36,20269971.67,0
Denmark,Europe,2008,104.2837924,105.7509207,-1.4671283,210.0347131,353.3610388,100,100,1,5.84,5.84,7.34,8.83,158214,55.42,41.41,0.35,2.83,3000,0,7332281.32,33788055.39,169511.13,9.31,8.68,1290117,71.06,24.09,4.95,34.52,3000,0,12653756.45,33957566.51,0
Djibouti,Africa,2008,2.34366953,0.26675252,2.07691701,2.61042205,0.999105339,100,100,,,,3.17,1.05,2913,16.34,83.21,0,0.45,237.77,0,0,55638.87,206821.02,8.82,17.49,163767,69.4,24.34,33.68,317.95,3000,0,170245.19,262459.89,0
Dominica,North America,2008,0.40030389,0.10027238,0.30003151,0.50057627,0.458188889,100,100,1,8.96,8.96,3.55,1.83,6544,25.17,74.19,0.14,0.5,915.1,0,1161.16,49916.51,60603.82,10.44,10.15,290705,71.72,22.05,45.54,231.37,3000,0,26955.69,110520.33,0
Dominican Rep.,North America,2008,15.59939174,6.68678152,8.91261022,22.28617326,48.12254718,100,100,1,9,9,4.51,4.76,38879,25.88,72.04,0.08,2,2500.25,0,675965.58,7788838.22,465135.33,9.98,11.23,798590,71.67,22.82,15.63,97.53,3000,0,2577272.25,8253973.55,0
DR Congo,Africa,2008,5.10172659,3.78126319,1.3204634,8.88298978,19.78851587,100,100,,,,8.61,0.88,8990,21.89,77.4,0.1,0.61,78.05,0,435.29,3200928.29,1548453.62,10.32,5.14,498980,70.54,23.08,45.87,308.09,3000,0,552946.79,4749381.91,0
Ecuador,South America,2008,16.03610943,22.20864104,-6.17253161,38.24475047,61.762635,100,100,1,17.89,17.89,3.67,4.68,50994,25.16,68.02,1.13,5.69,754.3,0,381750.17,25017873.27,650511.89,9.87,10.1,886279,72.38,22.66,11.66,74.67,3000,0,16647386.81,25668385.16,0
Egypt,Africa,2008,74.17419681,31.0437307,43.13046611,105.2179275,162.8181818,100,100,1,40.69,40.69,3.92,2.82,108149,29.19,63.74,0.79,6.27,3000,0,10735582.22,39124652.88,1872835.64,9.63,8.04,1121721,71.35,23.46,6.47,47.36,3000,0,16731236.27,40997488.52,0
El Salvador,North America,2008,8.45489414,4.20217903,4.25271511,12.65707317,17.98689,100,100,1,5.5,5.5,1.67,5.26,28219,17.22,80.89,0.23,1.66,274.5,0,828408.87,4180407.5,609574.16,9.79,17.67,867062,72.49,22.63,22.2,127.74,3000,0,2168542.93,4789981.66,0
Equatorial Guinea,Africa,2008,2.41455345,15.99423543,-13.57968198,18.40878888,19.74989354,100,100,,,,6.06,0.22,3588,34.17,65.27,0.53,0.03,50,0,29162.23,21856528.49,25280.68,9.17,3.08,400776,70.93,24.62,59.06,437.82,3000,0,18359742.35,21881809.16,0
Eritrea,Africa,2008,0.34218959,0.02888315,0.31330644,0.37107274,1.3801888,100,100,,,,6.49,3.54,2451,28.48,66.34,0.61,4.57,260.94,0,46.77,26654.41,13559.45,8.91,9.58,171424,68.77,25.6,32.44,361.16,3000,0,13678.11,40213.86,0
Estonia,Europe,2008,16.76074995,10.55271269,6.20803726,27.31346264,24.34167863,100,100,1,2.03,2.03,6.13,4.17,26181,53.28,41.89,0.51,4.32,754.3,0,418720.88,2501040.98,351047.22,9.51,9.03,752223,72.38,23.42,20.08,100.46,3000,0,947284.11,2852088.2,0
Eswatini,Africa,2008,0.35743903,1.10581944,-0.74838041,1.46325847,3.294093485,100,100,1,0.75,0.75,8.02,23.35,17410,48.64,50.06,0.21,1.08,1241.57,0,191989.65,1219970.71,46860.32,8.96,18.89,615261,70.25,24.54,24.66,159.55,3000,0,853498.15,1266831.04,0
Ethiopia,Africa,2008,4.99236938,1.55817475,3.43419463,6.55054413,27.06691264,100,100,1,21.56,21.56,6.65,5.07,10165,24.7,74.49,0.14,0.67,630,0,19426.34,1750518.02,268937.51,11.03,15.83,369233,72.86,21.2,30.23,185.43,3000,0,1264814.31,2019455.54,0
Fiji,Oceania,2008,1.75111451,0.7431535,1.00796101,2.49426801,3.52318592,100,100,1,12.78,12.78,7.04,19.76,9245,26.74,70.64,0.3,2.31,1071.94,0,17763.86,770761.01,92404.91,10.99,20.72,553011,73.05,21.08,53.01,298.04,3000,0,622265.31,863165.92,0
Finland,Europe,2008,101.2544967,99.69609434,1.55840236,200.950591,284.5539769,100,100,1,6.31,6.31,6.53,4.83,104524,53.99,43.27,0.32,2.43,3000,0,9690093.2,39206529.01,759533.71,8.96,6.36,1094725,71.3,24.59,6.75,36.3,3000,0,14322269.71,39966062.72,0
France,Europe,2008,702.0579747,622.7248985,79.3330762,1324.782873,2918.382891,100,100,1,6.62,6.62,8.06,7.55,374954,61.15,35.94,0.4,2.5,3000,0,48542452.68,212053073.8,110010.54,9.2,8.26,1394672,70.7,24.42,2.16,16,3000,0,81305890.8,212163084.4,0
Gabon,Africa,2008,4.26863681,8.6592229,-4.39058609,12.92785971,15.57134978,100,100,1,10.21,10.21,7.83,1.02,9445,19.08,80.4,0.31,0.21,3000,0,563188.27,9480993.72,199844.01,8.91,3.95,390722,71.11,25.49,27.82,113.16,3000,0,8608524.53,9680837.73,0
Gambia,Africa,2008,0.98811028,0.06018111,0.92792917,1.04829139,1.561763437,100,100,1,-5.54,-5.54,9.12,1.61,3535,30.1,69.5,0.06,0.34,260.48,0,27.55,12792.18,58638.75,10.49,10.03,211857,71.9,22.61,63.08,266.36,3000,0,16888.91,71430.93,0
Georgia,Europe,2008,8.49599391,2.3056101,6.19038381,10.80160401,12.79507647,100,100,1,7.77,7.77,3.76,1.22,25460,24.85,65.7,0.91,8.54,754.3,0,869901.05,1939714.41,1156459.09,8.68,6.08,612455,69.79,25.26,16.57,102.33,3000,0,1696246.16,3096173.5,0
Germany,Europe,2008,1108.214291,1376.579924,-268.365633,2484.794215,3730.027831,100,100,1,6.1,6.1,7.5,7.02,444077,59.52,37.85,0.38,2.25,3000,0,141072474.2,500092486.2,365876.52,9.12,7.57,1394864,70.66,24.47,1.82,13.47,3000,0,195908124.7,500458362.8,0
Ghana,Africa,2008,14.0533946,5.20276313,8.85063147,19.25615773,28.67870189,100,100,1,11.56,11.56,9.06,3.16,23989,30.83,67.45,0.1,1.62,1096.3,0,6560.4,6247244.94,184626.44,9.98,9.23,744204,71.87,22.87,24.06,139.22,3000,0,1550089.17,6431871.38,0
Greece,Europe,2008,79.99806181,25.65777958,54.34028223,105.6558414,354.4608027,100,100,1,11.35,11.35,4.94,6.18,79974,50.92,44.87,0.38,3.83,3000,0,2283757.36,8530006.5,200447.36,9.43,9.95,1153200,71.67,23.54,8.8,60.25,3000,0,3782896.35,8730453.86,0
Grenada,North America,2008,0.3418844,0.04238681,0.29949759,0.38427121,0.825976037,100,100,1,-0.25,-0.25,3.93,0.65,2458,18.43,80.35,0,1.22,245.5,0,0,10561.84,39183.33,10.22,10.82,165627,69.98,21.87,91.21,457.89,3000,0,6881.58,49745.17,0
Guatemala,North America,2008,12.79246143,7.58674414,5.20571729,20.37920557,38.50386283,100,100,1,3.54,3.54,2.33,9.03,40594,23.07,74.45,0.53,1.95,1096.3,0,1418835.81,7874172.15,924461.6,9.57,15.27,1067868,71.53,23.48,16.61,114.64,3000,0,4551609.08,8798633.75,0
Guinea,Africa,2008,3.3448808,2.13265951,1.21222129,5.47754031,6.964179194,100,100,1,19.68,19.68,6.99,0.87,6487,25.22,73.81,0.11,0.86,754.3,0,1368.5,1915455.15,489226.74,9.62,4.34,354276,71.24,23.88,46.94,219.35,3000,0,298687.25,2404681.89,0
Guinea-Bissau,Africa,2008,0.34416147,0.14285327,0.2013082,0.48701474,0.868154709,100,100,,,,6.22,1.9,1233,22.87,75.02,0,2.11,50,0,0,143218.35,7783.52,10.79,11.61,86806,69.01,24.1,45.66,439.09,3000,0,10037.62,151001.87,0
Guyana,South America,2008,1.46606334,0.99470874,0.4713546,2.46077208,3.025187924,100,100,1,14.38,14.38,2.15,11.62,5365,10.74,82.05,0.11,7.1,350,0,24277.21,890790.04,360119.56,11.18,14.93,274267,70.32,22.83,41.16,309.34,3000,0,567168.2,1250909.59,0
Haiti,North America,2008,3.3196374,0.66824416,2.65139324,3.98788156,10.48522535,100,100,,,,3.97,6.34,5941,26.53,70.98,0.05,2.44,256,0,6.71,580311.07,112087.34,10.93,15.24,296013,74.24,20.73,33.06,217.3,3000,0,204587.78,692398.41,0
Honduras,North America,2008,10.14093073,6.59204774,3.54888299,16.73297847,13.78944362,100,100,,,,2.23,5.44,26981,19.35,77.43,0.21,3,754.3,0,1096442.81,6457095.94,618475.24,10.1,15.81,812328,72.21,22.36,22.14,141.43,3000,0,3332341.42,7075571.18,0
Hungary,Europe,2008,101.5946492,98.66286595,2.93178325,200.2575152,158.3744196,100,100,1,7.2,7.2,5.62,6.14,97889,52.84,42.93,0.33,3.89,2500.25,0,9200234.89,21696270.9,312567.99,9.36,7.37,1100347,70.71,24.12,7.21,50.87,3000,0,12708416.77,22008838.89,0
Iceland,Europe,2008,8.32213676,4.41254262,3.90959414,12.73467938,18.07462299,100,100,1,-3.99,-3.99,2.92,1.7,45083,24.51,71.95,1.1,2.45,754.3,0,17590.78,5081932.58,2439216.51,9.43,7.75,707335,71.64,23.7,11.17,61.91,3000,0,4915426.11,7521149.09,0
India,Asia,2008,290.6657252,206.0517843,84.6139409,496.7175095,1198.895582,100,100,1,20.16,20.16,7.65,9.93,421031,68.96,27.8,0.52,2.72,3000,0,65185506.84,249972773.3,486289.15,9.05,9.72,1379913,70.82,24.56,1.9,13.25,3000,0,87742133.85,250459062.4,0
